OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID
3336,210492,BRYN ATHYN COLLEGE OF THE NEW CHURCH,801 TOMLINSON RD,BRYN ATHYN,PA,19009,0711,(267) 502-6000,2,A,587,MONTGOMERY,42091,USA,40.1313443710001,-75.06095627,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=210492,2009/12/31 00:00:00+00,IMAGERY,2016/08/19 00:00:00+00,www.brynathyn.edu,42,091,2,1,7,1,21,-2,-2,BRYN ATHYN COLLEGE,8,1,19,288,307,1,300,280,NOT AVAILABLE
3337,210508,ACADEMY OF VOCAL ARTS,1920 SPRUCE ST,PHILADELPHIA,PA,19103,6685,(215) 735-1685,2,A,59,PHILADELPHIA,42101,USA,39.947845994,-75.1737210809999,611610,FINE ARTS SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=210508,2009/10/13 00:00:00+00,GEOCODE,2016/08/19 00:00:00+00,www.avaopera.org,42,101,2,1,6,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,24,24,2,-999,35,NOT AVAILABLE
3338,211079,COMMUNITY COLLEGE OF BEAVER COUNTY,1 CAMPUS DRIVE,MONACA,PA,15061,2588,(724) 480-2222,1,A,2400,BEAVER,42007,USA,40.6548437810001,-80.305275406,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=211079,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/19 00:00:00+00,www.ccbc.edu,42,007,4,2,3,1,21,-2,-2,CCBC,2,2,1400,749,2149,2,-999,251,NOT AVAILABLE
3339,204680,OHIO STATE UNIVERSITY-MANSFIELD CAMPUS,1760 UNIVERSITY DRIVE,MANSFIELD,OH,44906,NOT AVAILABLE,(419) 755-4317,1,A,1226,RICHLAND,39139,USA,40.7968473550001,-82.5786364689999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=204680,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/16 00:00:00+00,mansfield.osu.edu/,39,139,1,1,5,1,41,-2,-2,NOT AVAILABLE,6,2,172,906,1078,1,197,148,NOT AVAILABLE
3340,204820,OHIO UNIVERSITY-CHILLICOTHE CAMPUS,101 UNIVERSITY DRIVE,CHILLICOTHE,OH,45601,0629,(740) 774-7200,1,A,2341,ROSS,39141,USA,39.3282198420001,-83.005308159,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=204820,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/16 00:00:00+00,www.ohio.edu/chillicothe/,39,141,1,1,5,1,32,-2,-2,NOT AVAILABLE,9,2,1220,958,2178,2,-999,163,NOT AVAILABLE
3341,206011,TERRA STATE COMMUNITY COLLEGE,2830 NAPOLEON RD,FREMONT,OH,43420,9670,(419) 334-8400,1,A,2558,SANDUSKY,39143,USA,41.3530458590001,-83.158508684,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=206011,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/16 00:00:00+00,www.terra.edu,39,143,4,2,3,1,41,-2,-2,TERRA COMMUNITY COLLEGE|TERRA TECHNICAL COLLEGE,2,2,1700,609,2309,2,-999,249,NOT AVAILABLE
3342,205443,SHAWNEE STATE UNIVERSITY,940 SECOND ST,PORTSMOUTH,OH,45662,NOT AVAILABLE,(740) 354-3205,1,A,4213,SCIOTO,39145,USA,38.7308665680001,-82.995313484,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=205443,2009/10/13 00:00:00+00,IMAGERY,2016/08/16 00:00:00+00,www.shawnee.edu/,39,145,1,1,7,1,31,-2,-2,NOT AVAILABLE,13,2,824,2817,3641,1,961,572,NOT AVAILABLE
3343,206048,TIFFIN UNIVERSITY,155 MIAMI STREET,TIFFIN,OH,44883,NOT AVAILABLE,(800) 968-6446,2,A,3422,SENECA,39147,USA,41.1191880120001,-83.183539196,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=206048,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/16 00:00:00+00,www.tiffin.edu,39,147,2,1,9,1,32,-2,-2,NOT AVAILABLE,10,2,1081,1845,2926,1,1002,496,NOT AVAILABLE
3344,206437,WALSH UNIVERSITY,2020 EAST MAPLE ST,NORTH CANTON,OH,44720,3396,(330) 499-7090,2,A,3219,STARK,39151,USA,40.8733293330001,-81.3691223339999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=206437,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/16 00:00:00+00,https://www.walsh.edu,39,151,2,1,9,1,21,-2,-2,NOT AVAILABLE,11,2,702,1992,2694,1,1047,525,NOT AVAILABLE
3345,203775,MALONE UNIVERSITY,2600 CLEVELAND AVENUE NW,CANTON,OH,44709,3308,(330) 471-8100,2,A,1866,STARK,39151,USA,40.8253823850001,-81.3778130969999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=203775,2009/10/13 00:00:00+00,IMAGERY,2016/08/16 00:00:00+00,https://www.malone.edu,39,151,2,1,7,1,13,-2,-2,NOT AVAILABLE,11,2,491,1033,1524,1,1197,342,NOT AVAILABLE
3346,215114,CAIRN UNIVERSITY-LANGHORNE,200 MANOR AVE,LANGHORNE,PA,19047,2990,(215) 752-5800,2,A,1515,BUCKS,42017,USA,40.16580716,-74.909522661,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=215114,2009/10/13 00:00:00+00,GEOCODE,2016/08/22 00:00:00+00,www.cairn.edu,42,017,2,1,7,1,21,-2,-2,CAIRN,8,2,345,876,1221,1,484,294,NOT AVAILABLE
3347,215062,UNIVERSITY OF PENNSYLVANIA,34TH & SPRUCE STREET,PHILADELPHIA,PA,19104,6303,(215) 898-5000,2,A,46116,PHILADELPHIA,42101,USA,39.9510349760001,-75.193578486,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=215062,2009/12/31 00:00:00+00,IMAGERY/OTHER,2016/08/22 00:00:00+00,www.upenn.edu,42,101,2,1,9,1,11,-2,-2,"PENN, U OF PA, U-PENN, U OF P, PENNSYLVANIA, UPENN, PENNSYLVANIA UNIVERSITY, UNIVERSITY OF PENNSYLVANIA, WHARTON, WHARTON SCHOOL OF BUSINESS",17,5,4357,22318,26675,1,6400,19441,NOT AVAILABLE
3348,215132,UNIVERSITY OF THE SCIENCES,600 SOUTH 43RD STREET,PHILADELPHIA,PA,19104,4495,(215) 596-8800,2,A,2897,PHILADELPHIA,42101,USA,39.9465103000001,-75.208289125,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=215132,2009/10/13 00:00:00+00,IMAGERY,2016/08/22 00:00:00+00,www.usciences.edu,42,101,2,1,9,1,11,-2,-2,USCIENCES,10,2,214,2071,2285,1,601,612,NOT AVAILABLE
3349,407513,PICKAWAY ROSS JOINT VOCATIONAL SCHOOL DISTRICT,1410 INDUSTRIAL DRIVE,CHILLICOTHE,OH,45601,1038,(740) 642-1288,1,A,279,ROSS,39141,USA,39.362561316,-83.002748555,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=407513,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/04/15 00:00:00+00,www.pickawayross.com,39,141,7,3,2,2,32,-2,-2,PICKAWAY-ROSS CAREER & TECHNOLOGY CENTER,-2,1,58,150,208,2,-999,71,NOT AVAILABLE
3350,216551,VALLEY FORGE MILITARY COLLEGE,1001 EAGLE RD,WAYNE,PA,19087,3695,(610) 989-1450,2,A,352,DELAWARE,42045,USA,40.053680007,-75.382076244,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=216551,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/22 00:00:00+00,www.vfmac.edu,42,045,5,2,3,1,21,-2,-2,NOT AVAILABLE,1,1,20,279,299,1,382,53,NOT AVAILABLE
3351,216782,PITTSBURGH CAREER INSTITUTE,421 SEVENTH AVENUE,PITTSBURGH,PA,15219,1907,(412) 281-2600,3,A,106,ALLEGHENY,42003,USA,40.442779483,-79.996190871,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=216782,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/22 00:00:00+00,www.pci.edu,42,003,6,2,3,1,11,-2,-2,NOT AVAILABLE,1,1,-999,66,66,2,-999,40,NOT AVAILABLE
3352,217059,YORK COLLEGE OF PENNSYLVANIA,441 COUNTRY CLUB RD,YORK,PA,17403,3651,(717) 846-7788,2,A,5188,YORK,42133,USA,39.947590012,-76.728715945,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=217059,2009/12/31 00:00:00+00,IMAGERY,2016/08/22 00:00:00+00,www.ycp.edu,42,133,2,1,9,1,22,-2,-2,YCP,14,2,577,3730,4307,1,2418,881,NOT AVAILABLE
3353,217077,YTI CAREER INSTITUTE-YORK,1405 WILLIAMS ROAD,YORK,PA,17402,NOT AVAILABLE,(717) 757-1100,3,A,1023,YORK,42133,USA,39.99247917,-76.660329942,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=217077,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/22 00:00:00+00,www.yti.edu,42,133,6,2,3,1,22,-2,-2,YTI,2,1,-999,873,873,2,-999,150,NOT AVAILABLE
3354,217156,BROWN UNIVERSITY,ONE PROSPECT STREET,PROVIDENCE,RI,2912,NOT AVAILABLE,(401) 863-1000,2,A,15042,PROVIDENCE,44007,USA,41.82681331,-71.402961235,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=217156,2009/12/31 00:00:00+00,IMAGERY,2016/08/24 00:00:00+00,www.brown.edu,44,007,2,1,9,1,12,-2,-2,NOT AVAILABLE,14,4,592,9741,10333,1,5073,4709,NOT AVAILABLE
3355,217624,ALLEN UNIVERSITY,1530 HARDEN STREET,COLUMBIA,SC,29204,NOT AVAILABLE,(803) 376-5700,2,A,967,RICHLAND,45079,USA,34.0103106380001,-81.020041036,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=217624,2009/10/13 00:00:00+00,IMAGERY,2016/08/24 00:00:00+00,www.allenuniversity.edu/,45,079,2,1,7,1,12,-2,-2,NOT AVAILABLE,8,1,86,731,817,1,562,150,NOT AVAILABLE
3356,219091,DAKOTA WESLEYAN UNIVERSITY,1200 W UNIVERSITY AVE,MITCHELL,SD,57301,4398,(605) 995-2600,2,A,1102,DAVISON,46035,USA,43.69596546,-98.030615129,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=219091,2009/10/13 00:00:00+00,IMAGERY,2016/08/24 00:00:00+00,www.dwu.edu,46,035,2,1,7,1,33,-2,-2,NOT AVAILABLE,8,1,209,671,880,1,534,222,NOT AVAILABLE
3357,219125,HEADLINES ACADEMY INC,333 OMAHA ST. SUITE 6 & 7,RAPID CITY,SD,57701,NOT AVAILABLE,(605) 348-2470,3,A,100,PENNINGTON,46103,USA,44.0811472230001,-103.225794021,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=219125,2009/10/13 00:00:00+00,GEOCODE,2016/08/24 00:00:00+00,www.headlinesacademy.com,46,103,6,2,4,2,13,-2,-2,NOT AVAILABLE,-2,1,-999,80,80,2,-999,20,NOT AVAILABLE
3358,219170,AVERA MCKENNAN HOSPITAL SCHOOL OF RADIOLOGIC TECHNOLOGY,1325 SOUTH CLIFF AVENUE,SIOUX FALLS,SD,57117,5045,(605) 322-1720,2,A,27,MINNEHAHA,46099,USA,43.5339422280001,-96.7156088469999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=219170,2009/10/13 00:00:00+00,IMAGERY,2016/08/24 00:00:00+00,www.avera.org,46,099,5,2,4,2,12,-2,-2,NOT AVAILABLE,-2,1,-999,24,24,2,-999,3,NOT AVAILABLE
3359,219198,MOUNT MARTY COLLEGE,1105 W. 8TH STREET,YANKTON,SD,57078,3724,(855) 686-2789,2,A,1223,YANKTON,46135,USA,42.874496558,-97.409916432,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=219198,2009/10/13 00:00:00+00,IMAGERY,2016/08/24 00:00:00+00,www.mtmc.edu,46,135,2,1,9,1,33,-2,-2,NOT AVAILABLE,7,2,388,661,1049,1,349,174,NOT AVAILABLE
3360,219240,SIOUX FALLS SEMINARY,2100 S SUMMIT AVE,SIOUX FALLS,SD,57105,NOT AVAILABLE,(605) 336-6588,2,A,435,MINNEHAHA,46099,USA,43.5252093720001,-96.7359200989999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=219240,2009/10/13 00:00:00+00,IMAGERY/OTHER,2020/06/26 00:00:00+00,www.sfseminary.edu,46,099,2,1,9,1,12,-2,-2,NORTH AMERICAN BAPTIST SEMINARY,18,1,309,110,419,2,-999,16,NOT AVAILABLE
3361,219277,OGLALA LAKOTA COLLEGE,490 PIYA WICONI ROAD,KYLE,SD,57752,0490,(605) 455-6000,1,A,1542,OGLALA LAKOTA,46102,USA,43.3668224670001,-102.240320172,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=219277,2009/12/31 00:00:00+00,IMAGERY,2016/08/24 00:00:00+00,www.olc.edu,46,102,1,1,7,1,43,-2,-2,NOT AVAILABLE,6,2,600,706,1306,1,24,236,NOT AVAILABLE
3362,219338,AVERA SACRED HEART HOSPITAL,501 SUMMIT,YANKTON,SD,57078,3899,(605) 668-8158,2,A,17,YANKTON,46135,USA,42.8723982070001,-97.407910734,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=219338,2009/10/13 00:00:00+00,IMAGERY,2016/08/24 00:00:00+00,www.averasacredheart.org,46,135,5,2,4,2,33,-2,-2,NOT AVAILABLE,-2,1,-999,16,16,2,-999,1,NOT AVAILABLE
3363,219356,SOUTH DAKOTA STATE UNIVERSITY,1015 CAMPANILE AVENUE,BROOKINGS,SD,57007,1898,(800) 952-3541,1,A,13462,BROOKINGS,46011,USA,44.3194460880001,-96.78338643,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=219356,2009/12/31 00:00:00+00,IMAGERY,2016/08/24 00:00:00+00,https://www.sdstate.edu/,46,011,1,1,9,1,33,-2,-2,NOT AVAILABLE,16,4,3038,8474,11512,1,4577,1950,NOT AVAILABLE
3364,219374,SINTE GLESKA UNIVERSITY,"E. HIGHWAY 18, 101 ANTELOPE LAKE CIRCLE",MISSION,SD,57555,0105,(605) 856-8100,1,A,707,TODD,46121,USA,43.298837727,-100.622577179,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=219374,2009/12/31 00:00:00+00,IMAGERY,2016/08/24 00:00:00+00,www.sintegleska.edu,46,121,1,1,7,1,43,-2,-2,NOT AVAILABLE,6,1,339,210,549,2,-999,158,NOT AVAILABLE
3365,219392,SANFORD MEDICAL CENTER,1305 W. 18TH STREET,SIOUX FALLS,SD,57117,5039,(605) 333-6466,2,A,31,MINNEHAHA,46099,USA,43.536364043,-96.7431556939999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=219392,2009/10/13 00:00:00+00,IMAGERY,2016/08/24 00:00:00+00,www.sanfordhealth.org,46,099,5,2,4,2,12,-2,-2,NOT AVAILABLE,-2,1,-999,24,24,2,-999,7,NOT AVAILABLE
3366,219596,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-ATHENS,1635 TECHNOLOGY WAY,ATHENS,TN,37371,0848,(423) 744-2814,1,A,262,MCMINN,47107,USA,35.4435,-84.630377918,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=219596,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/23 00:00:00+00,www.tcatathens.edu,47,107,4,2,4,2,32,-2,-2,TCAT-ATHENS,-2,1,-999,238,238,2,-999,24,NOT AVAILABLE
3367,219806,CARSON-NEWMAN UNIVERSITY,1646 S RUSSELL AVE,JEFFERSON CITY,TN,37760,NOT AVAILABLE,(865) 471-2000,2,A,3199,JEFFERSON,47089,USA,36.121544999,-83.492832302,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=219806,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/23 00:00:00+00,www.cn.edu,47,089,2,1,9,1,23,-2,-2,NOT AVAILABLE,11,2,833,1892,2725,1,1217,474,NOT AVAILABLE
3368,219824,CHATTANOOGA STATE COMMUNITY COLLEGE,4501 AMNICOLA HWY,CHATTANOOGA,TN,37406,1097,(423) 697-4400,1,A,9038,HAMILTON,47065,USA,35.100224274,-85.237381171,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=219824,2009/10/13 00:00:00+00,IMAGERY,2016/08/23 00:00:00+00,https://www.chattanoogastate.edu,47,065,4,2,3,1,12,-2,-2,NOT AVAILABLE,4,3,4229,3821,8050,2,-999,988,NOT AVAILABLE
3369,220127,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-ELIZABETHTON,426 HIGHWAY 91,ELIZABETHTON,TN,37643,NOT AVAILABLE,(423) 543-0070,1,A,493,CARTER,47019,USA,36.3660968830001,-82.17801889,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=220127,2009/10/13 00:00:00+00,IMAGERY,2016/08/23 00:00:00+00,www.tcatelizabethton.edu,47,019,4,2,4,2,41,-2,-2,TENNESSEE TECHNOLOGY CENTER AT ELIZABETHTON,-2,1,20,419,439,2,-999,54,NOT AVAILABLE
3370,220163,THE HAIR ACADEMY LLC,513 WEST COLLEGE STREET,FAYETTEVILLE,TN,37334,0135,(931) 433-1305,3,A,57,LINCOLN,47103,USA,35.1526372910001,-86.572124608,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=220163,2009/10/13 00:00:00+00,GEOCODE,2016/08/23 00:00:00+00,www.fayettevillecollegeofcosmetologyartsandsciences.com,47,103,9,3,2,2,32,-2,-2,"THE HAIR ACADEMY, LLC",-2,1,18,33,51,2,-999,6,NOT AVAILABLE
3371,220400,JACKSON STATE COMMUNITY COLLEGE,2046 NORTH PKY,JACKSON,TN,38301,3797,(731) 424-3520,1,A,5316,MADISON,47113,USA,35.6456307380001,-88.782121713,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=220400,2009/12/31 00:00:00+00,IMAGERY,2016/08/23 00:00:00+00,www.jscc.edu,47,113,4,2,3,1,13,-2,-2,JSCC,3,2,2467,2432,4899,2,-999,417,NOT AVAILABLE
3372,225432,UNIVERSITY OF HOUSTON-DOWNTOWN,1 MAIN STREET,HOUSTON,TX,77002,1014,(713) 221-8000,1,A,15994,HARRIS,48201,USA,29.7660942480001,-95.3593153039999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=225432,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/08/15 00:00:00+00,www.uhd.edu,48,201,1,1,7,1,11,-2,-2,NOT AVAILABLE,12,4,7879,6761,14640,2,-999,1354,NOT AVAILABLE
3373,225511,UNIVERSITY OF HOUSTON,212 E. CULLEN BUILDING,HOUSTON,TX,77204,2018,(713) 743-1000,1,A,51776,HARRIS,48201,USA,29.719986405,-95.344822622,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=225511,2009/12/31 00:00:00+00,IMAGERY,2016/08/15 00:00:00+00,www.uh.edu/,48,201,1,1,9,1,11,-2,-2,UH,15,5,12470,33678,46148,1,7200,5628,NOT AVAILABLE
3374,225788,INTERNATIONAL BUSINESS COLLEGE-EL PASO,1155 N ZARAGOSA RD SUITE 100,EL PASO,TX,79907,NOT AVAILABLE,(915) 842-0422,3,A,-999,EL PASO,48141,USA,31.716315993,-106.308643116,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=225788,2009/10/13 00:00:00+00,IMAGERY,2016/08/15 00:00:00+00,www.ibcelpaso.edu,48,141,6,2,3,1,11,-2,-2,IBC,-2,1,-999,-999,-999,2,-999,-999,NOT AVAILABLE
3375,225885,JARVIS CHRISTIAN COLLEGE,"PR 7631,HWY 80 E",HAWKINS,TX,75765,1470,(903) 730-4890,2,A,1031,WOOD,48499,USA,32.588218205,-95.177686265,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=225885,2009/12/31 00:00:00+00,IMAGERY,2016/08/15 00:00:00+00,www.jarvis.edu,48,499,2,1,5,1,42,-2,-2,THE BULLDOGS,8,1,35,832,867,1,797,164,NOT AVAILABLE
3376,227155,NEILSON BEAUTY COLLEGE,416 W JEFFERSON BLVD,DALLAS,TX,75208,NOT AVAILABLE,(214) 946-0458,3,M,-999,DALLAS,48113,USA,32.742909791,-96.829120314,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=227155,2009/10/13 00:00:00+00,IMAGERY,2016/08/15 00:00:00+00,www.neilsonbeautycollege.com,48,113,9,3,2,2,11,01/21/2020,-2,NOT AVAILABLE,-2,1,-999,-999,-999,2,-999,-999,NOT AVAILABLE
3377,227225,NORTHEAST TEXAS COMMUNITY COLLEGE,2886 FM 1735,MOUNT PLEASANT,TX,75455,NOT AVAILABLE,(903) 434-8100,1,A,3357,TITUS,48449,USA,33.1048931560001,-94.8818662369999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=227225,2009/12/31 00:00:00+00,IMAGERY,2016/08/15 00:00:00+00,www.ntcc.edu,48,449,4,2,3,1,42,-2,-2,NTCC,2,2,1617,1371,2988,1,220,369,NOT AVAILABLE
3378,219408,SISSETON WAHPETON COLLEGE,12572 BIA RD 700,SISSETON,SD,57262,NOT AVAILABLE,(605) 698-1100,1,A,182,ROBERTS,46109,USA,45.5626829920001,-97.060852575,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=219408,2009/12/31 00:00:00+00,IMAGERY/OTHER,2019/03/19 00:00:00+00,www.swc.tc,46,109,4,2,3,1,43,-2,-2,NOT AVAILABLE,1,1,35,84,119,1,28,63,NOT AVAILABLE
3379,219213,NATIONAL AMERICAN UNIVERSITY-SIOUX FALLS,5801 SOUTH CORPORATE PLACE,SIOUX FALLS,SD,57108,4293,(605) 336-4600,3,M,-999,LINCOLN,46083,USA,43.4956978700001,-96.7896388249999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=219213,2009/12/31 00:00:00+00,IMAGERY/OTHER,2019/04/11 00:00:00+00,www.national.edu/locations/campuses/sioux-falls/,46,083,3,1,5,1,12,05/31/2019,-2,NOT AVAILABLE,6,1,-999,-999,-999,2,-999,-999,NOT AVAILABLE
3380,208415,CLATSOP COMMUNITY COLLEGE,1651 LEXINGTON AVENUE,ASTORIA,OR,97103,NOT AVAILABLE,(503) 325-0910,1,A,972,CLATSOP,41007,USA,46.183861769,-123.82448577,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=208415,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/07/07 00:00:00+00,www.clatsopcc.edu,41,007,4,2,3,1,41,-2,-2,NOT AVAILABLE,2,1,414,372,786,2,-999,186,NOT AVAILABLE
3381,209506,OREGON INSTITUTE OF TECHNOLOGY,3201 CAMPUS DRIVE,KLAMATH FALLS,OR,97601,8801,(541) 885-1000,1,A,5894,KLAMATH,41035,USA,42.257140695,-121.785212159,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=209506,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/07/07 00:00:00+00,www.oit.edu,41,035,1,1,7,1,33,-2,-2,OIT|OREGON TECH,12,3,2904,2409,5313,1,676,581,NOT AVAILABLE
3382,420556,COLUMBIA GORGE COMMUNITY COLLEGE,400 E SCENIC DR,THE DALLES,OR,97058,NOT AVAILABLE,(541) 506-6000,1,A,917,WASCO,41065,USA,45.5907336110001,-121.190244858,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=420556,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/07/07 00:00:00+00,www.cgcc.edu,41,065,4,2,3,1,33,-2,-2,NOT AVAILABLE,1,1,447,326,773,2,-999,144,NOT AVAILABLE
